411,32,434,448,545,489,518,405,299,233,0,391,400,441,418,175,498,427,759,470,346,377,362,350,293,186,435,177,405,158,72,472,63,366,521,283,561,573,356,117,231,448,461,526,418,92,253,155,311,371,377,35,329,448,743,456,497,484,1079,904,1108,616,1184,1134,736,675,943,839,1019,1030,839,878,1263,772,897,1270,719,891,1204,771,935,946,808,893,865,720,805,824,1343,1153,734,703,953,628,807,701,765,1129,915,604,775,983,1042,815,729,851,927,1018,886,580,1212,907,839,831,753,997,1197,1288,938,1251,990,835,727,1145,820,657,660,722,823,729,1033,649,617,642,623,742,758,738,858,673,632,798,630,805,917,572,614,599,529,868,768,690,706,744,654,848,564,600,675,966,703,685,962,778,945,697,897,512,630,659,1020,757,645,728,684,673,735,900,695,552,642,637,719,636,563,727,625,765,591,716,546,641,922,680,597,743,685,463,651,620,784,674,690,580,741,819,873,705,807,704,770,593,720,771,701,613,674,676,715,689,645,774,760,840,670,650,632,676,762,1046,784,815,1004,1032,1099,856,775,789,475,463,606,844,764,625,676,952,526,1245,974,983,420,982,798,1199,953,860,618,560,682,747,1113
294,359,141,57,252,272,127,112,442,472,391,0,305,347,125,530,290,461,466,79,587,411,69,355,436,577,469,214,112,549,463,378,454,339,555,108,595,356,63,508,160,482,244,376,287,483,644,546,80,78,328,426,376,155,450,65,204,191,688,513,717,225,793,743,345,284,552,448,628,639,448,487,872,381,506,879,328,500,813,380,544,555,417,502,474,329,414,433,952,762,343,312,562,237,416,310,374,738,524,213,384,592,651,424,338,460,536,627,495,189,821,516,448,440,362,606,806,897,547,860,599,444,336,754,429,364,422,331,432,491,795,356,379,282,385,351,367,500,620,295,373,560,239,414,679,181,376,208,236,619,530,452,468,365,416,610,271,324,437,728,410,447,724,540,707,306,648,219,239,421,782,519,407,337,446,414,344,662,457,161,383,344,481,377,270,392,332,472,347,325,155,403,684,387,359,505,447,170,273,229,393,381,397,287,503,428,635,412,416,313,532,331,389,380,463,311,283,438,477,451,352,383,522,449,383,357,394,438,371,753,491,522,711,739,806,563,482,496,182,170,330,531,428,332,285,714,432,854,736,745,454,744,560,808,562,622,401,343,291,509,722
11,432,164,362,459,89,397,319,137,167,400,305,0,164,180,225,107,169,673,384,295,119,276,50,131,276,177,421,319,542,328,214,337,34,263,315,303,173,270,283,367,190,61,126,18,308,343,245,287,227,23,365,71,150,657,370,411,114,902,608,812,439,1007,957,444,435,766,662,842,853,543,701,1086,595,605,1093,427,595,1027,479,643,650,631,716,688,543,618,599,1166,976,442,526,657,451,515,409,473,833,738,427,483,806,746,523,381,559,750,722,709,403,1035,611,662,535,461,820,1020,1111,642,1074,694,539,550,968,528,571,260,545,646,329,633,563,217,242,223,565,581,338,458,273,232,398,453,628,517,395,214,422,443,468,368,290,306,579,254,448,478,200,275,566,617,285,562,378,545,520,497,426,285,259,620,357,245,551,284,273,558,500,295,375,242,551,319,236,477,327,539,679,191,539,369,241,522,594,197,343,285,377,251,443,607,588,604,494,341,642,473,619,630,527,370,193,603,594,301,213,352,276,315,289,559,597,360,663,270,564,232,276,585,960,698,729,918,946,1013,770,689,703,237,225,206,444,642,539,499,552,268,1068,574,583,162,582,398,1022,657,460,218,160,505,347,817
153,473,206,404,501,75,394,361,178,208,441,347,164,0,222,266,57,114,715,426,240,64,318,133,172,317,122,463,361,583,369,31,378,149,208,357,248,170,312,324,409,135,103,113,146,349,384,286,329,269,160,406,112,192,699,412,453,156,899,605,809,436,1004,954,441,432,763,659,839,850,540,698,1083,592,602,1090,424,592,1024,476,640,647,628,713,685,540,615,596,1163,973,439,523,654,448,512,406,470,830,735,424,480,803,743,520,378,556,747,719,706,400,1032,608,659,532,458,817,1017,1108,639,1071,691,536,547,965,525,613,257,542,643,326,630,605,214,239,220,562,578,335,455,270,229,395,450,625,514,392,211,419,485,465,365,287,303,576,251,445,520,197,272,563,659,282,559,375,542,517,494,468,282,256,617,354,242,548,281,270,555,497,292,372,239,593,316,233,519,324,581,721,188,536,366,238,519,636,194,340,282,419,248,440,604,630,646,536,338,639,470,661,627,524,367,190,600,591,298,210,349,273,312,286,601,594,357,660,267,606,229,273,582,1002,740,771,960,988,1055,812,731,745,279,267,203,441,639,581,496,549,85,1065,571,580,107,579,395,1019,654,457,116,157,502,344,814
169,386,16,182,279,147,252,139,317,347,418,125,180,222,0,405,165,336,493,204,462,286,96,230,311,456,344,241,139,576,490,253,481,214,430,135,470,231,90,463,187,357,119,251,162,488,523,425,107,47,203,453,251,30,477,190,231,66,813,638,842,350,918,868,470,409,677,573,753,764,573,612,997,506,631,1004,453,625,938,505,669,680,542,627,599,454,539,558,1077,887,468,437,687,362,541,435,499,863,649,338,509,717,776,549,439,585,661,752,620,314,946,641,573,565,487,731,931,1022,672,985,724,569,461,879,554,391,318,456,557,387,691,383,275,300,281,476,492,396,516,331,290,456,364,539,575,306,272,333,263,526,426,348,364,478,312,506,298,258,333,624,437,343,620,436,603,431,555,246,343,317,678,415,303,462,342,331,469,558,353,286,300,371,377,294,297,385,359,499,249,450,280,299,580,414,255,401,343,197,309,354,518,408,424,314,399,553,531,439,541,438,428,251,454,505,359,271,408,334,373,347,379,508,418,574,328,384,290,334,496,780,518,549,738,766,833,590,509,523,57,45,264,502,498,359,410,610,307,979,632,641,329,640,456,933,687,518,276,218,416,405,847
236,207,389,587,684,314,622,544,124,58,175,530,225,266,405,0,323,252,898,609,211,202,501,175,118,51,260,352,544,317,103,297,112,191,346,458,386,398,495,58,406,273,286,379,243,83,118,20,486,452,202,140,154,375,882,595,636,339,1127,833,1037,664,1232,1182,669,660,991,887,1067,1078,768,926,1311,820,830,1318,652,820,1252,704,868,875,856,941,913,768,843,824,1391,1201,667,751,882,676,740,634,698,1058,963,652,708,1031,971,748,606,784,975,947,934,628,1260,836,887,760,686,1045,1245,1336,867,1299,919,764,775,1193,753,796,485,770,871,554,858,788,442,467,448,790,806,563,683,498,457,623,678,853,742,620,439,647,668,693,593,515,531,804,479,673,703,425,500,791,842,510,787,603,770,745,722,651,510,484,845,582,470,776,509,498,783,725,520,600,467,776,544,461,702,552,764,904,416,764,594,466,747,819,422,568,510,602,476,668,832,813,829,719,566,867,698,844,855,752,595,418,828,819,526,438,577,501,540,514,784,822,585,888,495,789,457,501,810,1185,923,954,1143,1171,1238,995,914,928,462,450,431,669,867,764,724,777,351,1293,799,808,245,807,623,1247,882,685,443,385,730,572,1042
96,530,149,347,444,18,367,304,235,265,498,290,107,57,165,323,0,171,658,369,297,121,261,157,229,374,179,406,304,640,426,88,435,141,265,300,305,143,255,381,352,192,46,86,89,406,441,343,272,212,130,463,169,135,642,355,396,99,872,578,782,409,977,927,414,405,736,632,812,823,513,671,1056,565,575,1063,397,565,997,449,613,620,601,686,658,513,588,569,1136,946,412,496,627,421,485,379,443,803,708,397,453,776,716,493,351,529,720,692,679,373,1005,581,632,505,431,790,990,1081,612,1044,664,509,520,938,498,556,230,515,616,299,603,548,187,212,193,535,551,308,428,243,202,368,423,598,487,365,184,392,428,438,338,260,276,549,224,418,463,170,245,536,602,255,532,348,515,490,467,411,255,229,590,327,215,521,254,243,528,470,265,345,212,536,289,206,462,297,524,664,161,509,339,211,492,579,167,313,255,362,221,413,577,573,589,479,311,612,443,604,600,497,340,163,573,564,271,183,322,246,285,259,544,567,330,633,240,549,202,246,555,945,683,714,903,931,998,755,674,688,222,210,176,414,612,524,469,522,142,1038,544,553,164,552,368,992,627,430,188,130,475,317,787
180,459,320,518,615,189,508,475,164,194,427,461,169,114,336,252,171,0,829,540,144,50,432,119,158,304,8,577,475,569,355,145,364,135,94,471,134,284,426,310,523,21,217,227,187,335,277,335,443,383,146,392,98,306,813,526,567,270,1013,719,923,550,1118,1068,555,546,877,773,953,964,654,812,1197,706,716,1204,538,706,1138,590,754,761,742,827,799,654,729,710,1277,1087,553,637,768,562,626,520,584,944,849,538,594,917,857,634,492,670,861,833,820,514,1146,722,773,646,572,931,1131,1222,753,1185,805,650,661,1079,639,727,371,656,757,440,744,719,328,353,334,676,692,449,569,384,343,509,564,739,628,506,325,533,599,579,479,401,417,690,365,559,634,311,386,677,773,396,673,489,656,631,608,582,396,370,731,468,356,662,395,384,669,611,406,486,353,707,430,347,633,438,695,835,302,650,480,352,633,750,308,454,396,533,362,554,718,744,760,650,452,753,584,775,741,638,481,304,714,705,412,324,463,387,426,400,715,708,471,774,381,720,343,387,696,1116,854,885,1074,1102,1169,926,845,859,393,381,317,555,753,695,610,663,199,1179,685,694,33,693,509,1133,768,571,230,271,616,458,928
662,727,509,523,214,640,593,480,810,840,759,466,673,715,493,898,658,829,0,545,955,779,397,723,804,945,837,582,354,917,831,746,822,707,923,476,963,724,403,876,528,850,612,744,655,851,1012,914,448,446,696,794,744,523,16,531,262,559,1154,979,1183,691,1259,1209,811,750,1018,914,1094,1105,914,953,1338,847,972,1345,794,966,1279,846,1010,1021,883,968,940,795,880,899,1418,1228,809,778,1028,703,882,776,840,1204,990,679,850,1058,1117,890,804,926,1002,1093,961,655,1287,982,914,906,828,1072,1272,1363,1013,1326,1065,910,802,1220,895,422,811,797,898,880,1184,724,768,748,774,817,833,889,1009,761,783,949,705,880,1068,647,765,674,604,1019,919,841,857,819,805,999,392,751,826,1117,435,836,1113,929,1096,772,1048,444,705,810,1171,908,796,803,835,824,810,1051,846,627,793,319,870,787,638,858,700,201,742,791,621,792,1073,755,748,894,836,538,739,695,859,749,422,376,892,894,1024,251,882,779,921,744,795,846,852,764,749,827,866,840,720,849,911,915,821,382,783,827,837,319,57,88,277,305,372,97,16,30,550,538,757,995,839,331,751,1103,800,1320,1125,1134,822,1133,949,1274,1028,1011,769,711,757,898,1188
373,438,220,22,331,351,48,186,521,551,470,79,384,426,204,609,369,540,545,0,666,490,148,434,515,656,548,293,191,628,542,466,533,418,634,187,674,322,142,587,239,561,323,329,366,562,723,625,159,157,407,505,455,234,529,14,283,270,609,434,638,146,714,664,266,205,473,369,549,560,369,408,793,302,427,800,249,421,734,301,465,476,338,423,395,250,335,354,873,683,264,233,483,158,337,231,295,659,445,134,305,513,572,345,259,381,457,548,416,110,742,437,369,361,283,527,727,818,468,781,520,365,257,675,350,322,343,252,353,412,716,314,300,203,306,272,288,421,541,216,294,481,160,335,600,102,297,129,194,540,451,373,389,286,337,531,229,245,358,649,368,368,645,461,628,227,569,177,160,342,703,440,328,258,367,335,265,583,378,82,304,302,402,298,228,313,290,430,268,246,76,324,605,345,280,426,368,128,194,150,314,339,355,245,424,349,556,370,337,234,453,252,310,301,384,232,204,359,398,372,310,304,443,370,304,315,315,359,292,832,570,601,790,818,885,642,561,575,261,249,251,452,349,290,206,635,508,775,657,666,533,665,481,729,483,543,367,309,212,430,643
306,378,446,644,741,315,634,601,290,269,346,587,295,240,462,211,297,144,955,666,0,176,558,245,284,160,152,523,601,488,274,271,283,261,238,597,278,410,552,229,577,165,343,353,313,254,133,191,569,509,272,311,224,432,939,652,693,396,1139,845,1049,676,1244,1194,681,672,1003,899,1079,1090,780,938,1323,832,842,1330,664,832,1264,716,880,887,868,953,925,780,855,836,1403,1213,679,763,894,688,752,646,710,1070,975,664,720,1043,983,760,618,796,987,959,946,640,1272,848,899,772,698,1057,1257,1348,879,1311,931,776,787,1205,765,853,497,782,883,566,870,845,454,479,460,802,818,575,695,510,469,635,690,865,754,632,451,659,725,705,605,527,543,816,491,685,760,437,512,803,899,522,799,615,782,757,734,708,522,496,857,594,482,788,521,510,795,737,532,612,479,833,556,473,759,564,821,961,428,776,606,478,759,876,434,580,522,659,488,680,844,870,886,776,578,879,710,901,867,764,607,430,840,831,538,450,589,513,552,526,841,834,597,900,507,846,469,513,822,1242,980,1011,1200,1228,1295,1052,971,985,519,507,443,681,879,821,736,789,325,1305,811,820,159,819,635,1259,894,697,356,397,742,584,1054
130,409,270,468,565,139,458,425,114,144,377,411,119,64,286,202,121,50,779,490,176,0,382,69,108,253,58,527,425,519,305,95,314,85,144,421,184,234,376,260,473,71,167,177,137,285,320,222,393,333,96,342,48,256,763,476,517,220,963,669,873,500,1068,1018,505,496,827,723,903,914,604,762,1147,656,666,1154,488,656,1088,540,704,711,692,777,749,604,679,660,1227,1037,503,587,718,512,576,470,534,894,799,488,544,867,807,584,442,620,811,783,770,464,1096,672,723,596,522,881,1081,1172,703,1135,755,600,611,1029,589,677,321,606,707,390,694,669,278,303,284,626,642,399,519,334,293,459,514,689,578,456,275,483,549,529,429,351,367,640,315,509,584,261,336,627,723,346,623,439,606,581,558,532,346,320,681,418,306,612,345,334,619,561,356,436,303,657,380,297,583,388,645,785,252,600,430,302,583,700,258,404,346,483,312,504,668,694,710,600,402,703,534,725,691,588,431,254,664,655,362,274,413,337,376,350,665,658,421,724,331,670,293,337,646,1066,804,835,1024,1052,1119,876,795,809,343,331,267,505,703,645,560,613,149,1129,635,644,43,643,459,1083,718,521,180,221,566,408,878
265,330,112,126,183,243,196,83,413,443,362,69,276,318,96,501,261,432,397,148,558,382,0,326,407,548,440,185,43,520,434,349,425,310,526,79,566,327,6,479,131,453,215,347,258,454,615,517,51,49,299,397,347,126,381,134,135,162,757,582,786,294,862,812,414,353,621,517,697,708,517,556,941,450,575,948,397,569,882,449,613,624,486,571,543,398,483,502,1021,831,412,381,631,306,485,379,443,807,593,282,453,661,720,493,407,529,605,696,564,258,890,585,517,509,431,675,875,966,616,929,668,513,405,823,498,335,414,400,501,483,787,327,371,351,377,420,436,492,612,364,386,552,308,483,671,250,368,277,207,622,522,444,460,422,408,602,242,354,429,720,381,439,716,532,699,375,651,190,308,413,774,511,399,406,438,427,413,654,449,230,396,315,473,390,241,461,303,443,345,394,224,395,676,358,351,497,439,141,342,298,462,352,368,258,495,497,627,383,485,382,524,347,398,449,455,367,352,430,469,443,323,452,514,518,424,328,386,430,440,684,422,453,642,670,737,494,413,427,153,141,360,598,442,303,354,706,403,923,728,737,425,736,552,877,631,614,372,314,360,501,791
61,382,214,412,509,139,447,369,87,117,350,355,50,133,230,175,157,119,723,434,245,69,326,0,81,226,127,471,369,492,278,164,287,16,213,365,253,223,320,233,417,140,111,176,68,258,293,195,337,277,27,315,21,200,707,420,461,164,952,658,862,489,1057,1007,494,485,816,712,892,903,593,751,1136,645,655,1143,477,645,1077,529,693,700,681,766,738,593,668,649,1216,1026,492,576,707,501,565,459,523,883,788,477,533,856,796,573,431,609,800,772,759,453,1085,661,712,585,511,870,1070,1161,692,1124,744,589,600,1018,578,621,310,595,696,379,683,613,267,292,273,615,631,388,508,323,282,448,503,678,567,445,264,472,493,518,418,340,356,629,304,498,528,250,325,616,667,335,612,428,595,570,547,476,335,309,670,407,295,601,334,323,608,550,345,425,292,601,369,286,527,377,589,729,241,589,419,291,572,644,247,393,335,427,301,493,657,638,654,544,391,692,523,669,680,577,420,243,653,644,351,263,402,326,365,339,609,647,410,713,320,614,282,326,635,1010,748,779,968,996,1063,820,739,753,287,275,256,494,692,589,549,602,218,1118,624,633,112,632,448,1072,707,510,268,210,555,397,867
142,325,295,493,590,220,528,450,6,60,293,436,131,172,311,118,229,158,804,515,284,108,407,81,0,169,166,470,450,435,221,203,230,97,252,446,292,304,401,176,498,179,192,285,149,201,236,138,418,358,108,258,60,281,788,501,542,245,1033,739,943,570,1138,1088,575,566,897,793,973,984,674,832,1217,726,736,1224,558,726,1158,610,774,781,762,847,819,674,749,730,1297,1107,573,657,788,582,646,540,604,964,869,558,614,937,877,654,512,690,881,853,840,534,1166,742,793,666,592,951,1151,1242,773,1205,825,670,681,1099,659,702,391,676,777,460,764,694,348,373,354,696,712,469,589,404,363,529,584,759,648,526,345,553,574,599,499,421,437,710,385,579,609,331,406,697,748,416,693,509,676,651,628,557,416,390,751,488,376,682,415,404,689,631,426,506,373,682,450,367,608,458,670,810,322,670,500,372,653,725,328,474,416,508,382,574,738,719,735,625,472,773,604,750,761,658,501,324,734,725,432,344,483,407,446,420,690,728,491,794,401,695,363,407,716,1091,829,860,1049,1077,1144,901,820,834,368,356,337,575,773,670,630,683,257,1199,705,714,151,713,529,1153,788,591,349,291,636,478,948
287,218,440,634,731,365,673,591,175,109,186,577,276,317,456,51,374,304,945,656,160,253,548,226,169,0,312,363,591,328,114,348,123,242,398,469,438,449,542,69,417,325,337,430,294,94,67,31,497,503,253,151,205,426,929,642,683,390,1178,884,1088,715,1283,1233,720,711,1042,938,1118,1129,819,977,1362,871,881,1369,703,871,1303,755,919,926,907,992,964,819,894,875,1442,1252,718,802,933,727,791,685,749,1109,1014,703,759,1082,1022,799,657,835,1026,998,985,679,1311,887,938,811,737,1096,1296,1387,918,1350,970,815,826,1244,804,843,536,821,922,605,909,835,493,518,499,841,857,614,734,549,508,674,729,904,793,671,490,698,715,744,644,566,582,855,530,724,750,476,551,842,889,561,838,654,821,796,773,698,561,535,896,633,521,827,560,549,834,776,571,651,518,823,595,512,749,603,811,951,467,815,645,517,798,866,473,619,561,649,527,719,883,860,876,766,617,918,749,891,906,803,646,469,879,870,577,489,628,552,591,565,831,873,636,939,546,836,508,552,861,1232,970,1001,1190,1218,1285,1042,961,975,513,501,482,720,918,811,775,828,402,1344,850,859,296,858,674,1298,933,736,494,436,781,623,1093
